branch_id,name,image,address,province_id,district_id,sub_district_id,postal_code,telp1,telp2,telp3,fax1,fax2,fax3,latitude,longitude,gmaps_link
43,Adira Finance Didi Kartasasmita - Banjar,adira-cabang-banjar-1713324028.webp,"Komp Pertokoan Voctoria Plaza Jl. Mayjend. Didi Kartasasmita Blok 8 No 3, 5, 6",32,3279,3279010,46311,265745288,265745289,,265745290,,,-7.3640622,108.5316919,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3956.909310189656!2d108.5316919094804!3d-7.364062172432183!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6f63b53f206e65%3A0x63f6ff72f698cc90!2sPT%20Adira%20Dinamika%20Multifinance!5e0!3m2!1sid!2sid!4v1713323972446!5m2!1sid!2sid
44,Adira Finance Wahidin - Cirebon,adira-cabang-wahidin-cirebon-1713324215.webp,"Jl. Dr. Wahidin Sudirohusodo No.57, Sukapura",32,3274,3274050,45122,231230750,231248979,231225674,231225672,231232481,,-6.7229524,108.5260811,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31699.06927899043!2d108.526081119754!3d-6.722952396689259!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6ee26a5d5c28e5%3A0x72b0ca89f59a84f4!2sATM%20Bank%20Danamon%20Adira%20Kota%20Cirebon!5e0!3m2!1sid!2sid!4v1713324159645!5m2!1sid!2sid
45,Adira Finance Abdul Halim - Majalengka,adira-cabang-abdul-halim-majalengka-1713324452.webp,Cicenang,32,3210,3210080,45476,231230750,231248979,231225674,231225672,231232481,,-6.8306031,108.2471794,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3961.4990843671158!2d108.24717935947183!3d-6.83060311678549!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6f256f0258218f%3A0xdb79479437a79ac5!2sPT.%20Adira%20Finance%20Cab.%20Majalengka!5e0!3m2!1sid!2sid!4v1713324391181!5m2!1sid!2sid
46,Adira Finance Widasari - Jatibarang,adira-cabang-widasari-jatibarang-1713324632.webp,"JL. Mayor Dasuki, Ruko Pasar Jatibarang, B - 6, Jatibarang, Bangkaloa Ilir",32,3212,3212070,45271,2345357330,2345357331,2345357332,234353300,,,-6.4788438,108.292133,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3964.3376958466038!2d108.29213300946635!3d-6.478843763316!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6ec6ec8cfc32c7%3A0xe377ad08c9715b70!2sAdira%20Dinamika%20Multi%20Finance.%20PT%20Tbk%20-%20Jatibarang!5e0!3m2!1sid!2sid!4v1713324571881!5m2!1sid!2sid
47,Adira Finance Pabuaran - Sukabumi,adira-cabang-pabuaran-sukabumi-1713324814.webp,"Jl. Pabuaran No.12, RT.05/RW.02, Nyomplong",32,3272,3272030,43131,266215366,266215367,,266217203,266217204,,-6.926928,105.7014001,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d1013938.1041126694!2d105.70140007812498!3d-6.926927999999992!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68482396160c85%3A0xd7c466d381f4e196!2sAdira%20Dinamika%20Multi%20Finance%2C%20Tbk.%20PT!5e0!3m2!1sid!2sid!4v1713324754847!5m2!1sid!2sid
48,Adira Finance Juanda - Cianjur,adira-cabang-juanda-cianjur-1713325081.webp,"Jl. Ir. H. Juanda No.19, RT.01/RW.13, Gudang",32,3203,3203200,43214,263282723,263282725,,263282726,,,-6.9232912,105.6986259,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d1013945.9210154642!2d105.69862594941529!3d-6.923291210545685!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e685319483319ef%3A0x5cffff51cec08080!2sATM%20Bank%20Danamon%20Adira%20Cianjur!5e0!3m2!1sid!2sid!4v1713325028674!5m2!1sid!2sid
49,Adira Finance MT. Haryono - Semarang,adira-cabang-mt-haryono-semarang-1713325244.webp,"Jl. MT. Haryono No.657a, Wonodri",33,3374,3374050,50242,294571013,,,,,,-6.997001,110.4292288,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3960.1042652463047!2d110.42922880947441!3d-6.997000968497054!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e708d07375bec25%3A0x1251faa06a20a3de!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713325185624!5m2!1sid!2sid
50,Adira Finance Soekarno Hatta - Kendal,adira-cabang-soekarno-hatta-kendal-1713325405.webp,"Jl. Raya Soekarno-Hatta No.344, Pekauman, Pakauman",33,3324,3324170,51319,294571013,294571980,,,,,-6.9206813,110.0435155,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d126743.94102881024!2d110.04351549726559!3d-6.920681299999991!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e705dfb984cc555%3A0xceefcfe0e70f0115!2sKantor%20Adira%20Kendal!5e0!3m2!1sid!2sid!4v1713325344278!5m2!1sid!2sid
51,Adira Finance Osamaliki - Salatiga,adira-cabang-osamaliki-salatiga-1713325628.webp,"Jl. Osamaliki No.35a, Mangunsari",33,3373,3373030,50721,2983429111,,,298321902,,,-7.3274016,110.4869701,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15828.942845588328!2d110.48697007250375!3d-7.327401599784821!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7a79eecf37c48f%3A0xfc1d2fa11a24f4a5!2sBISA%20Bimbel%20Salatiga!5e0!3m2!1sid!2sid!4v1713325556962!5m2!1sid!2sid
52,Adira Finance Sudirman Square - Kudus,adira-cabang-sudirman-square-kudus-1713325847.webp,"Ruko sudirman square, Jl. Jend. Sudirman No.101, Barongan, Nganguk",33,3319,3319020,59312,76729339,,,76729199,,,-6.8048991,110.8472897,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3961.711567860465!2d110.84728970947134!3d-6.8048990665251345!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e70c4d9d014c7d5%3A0x7ac9fb8560b746!2sAdira%20Finance%20-%20Kudus!5e0!3m2!1sid!2sid!4v1713325790843!5m2!1sid!2sid
53,Adira Finance Kyai Saleh - Pati,adira-cabang-kyai-saleh-pati-1713328238.webp,"Jl. Kiai Saleh No.31 A, RW.Saliyan, Kaborongan, Pati Lor",33,3318,3318100,59111,295386400,,,295381972,,,-6.77733,110.861151,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d126782.0346479941!2d110.86115096276092!3d-6.777329953439618!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e70d3b537bcf5ab%3A0x46f182e4034b67da!2sPT%20Adira%20Dinamika%20Multi%20Finance%20Cabang%20Pati!5e0!3m2!1sid!2sid!4v1713328174755!5m2!1sid!2sid
54,Adira Finance Ahmad Yani - Purwodadi,adira-cabang-ahmad-yani-purwodadi-1713328566.webp,Jl. Ahmad Yani (Lingkungan Nglejok),33,3315,3315130,58114,292423884,292425031,,292425028,,,-7.0702154,110.6054269,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d253406.71797901567!2d110.60542685280898!3d-7.070215363032434!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e70af73f8d09175%3A0x333f57f2c86dfd8f!2sKeday%20Adira%20Mitra!5e0!3m2!1sid!2sid!4v1713328510428!5m2!1sid!2sid
55,Adira Finance Jendral Sudirman - Tegal,adira-cabang-jendral-sudirman-tegal-1713328731.webp,"Jl. Jend. Sudirman No.23-25, Randugunting",33,3376,3376010,52125,283322383,283322386,283358858,283320714,,,-6.8699197,109.1308667,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3961.1725301982333!2d109.13086670947244!3d-6.869919667185823!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6fb9d5cf2f761f%3A0xcc39ca0b73eb235e!2sAdira%20Finance%20Cabang%20Tegal!5e0!3m2!1sid!2sid!4v1713328672808!5m2!1sid!2sid
56,Adira Finance KH. Mansur - Pekalongan,adira-cabang-kh-mansur-pekalongan-1713328889.webp,"Jl. KH. Mansyur, PONOLAWEN",33,3375,3375010,51111,283322383,,,283320714,,,-6.9477092,109.0865926,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d506946.6793182777!2d109.08659261678756!3d-6.947709233834024!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e702500772435f7%3A0x5dd01aca547ca004!2sAdira%20Pekalongan!5e0!3m2!1sid!2sid!4v1713328829615!5m2!1sid!2sid
57,Adira Finance Jendral Sudirman - Purwokerto,adira-cabang-jendral-sudirman-purwokerto-1713329103.webp,"Jl. Jend. Sudirman No.529, Purwokerto Wetan",33,3302,3302730,53147,281626028,281626029,,281626030,281642515,,-7.4274901,109.2491308,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3956.340764679462!2d109.2491308094814!3d-7.427490073134394!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e655f0032368e75%3A0x6336ad62f7f0838d!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713329042944!5m2!1sid!2sid
58,Adira Finance Stadion - Banjarnegara,adira-cabang-stadion-banjarnegara-1713329327.webp,"Jl. Raya Stadion - Kenteng No.Kel, Parakancanggah",33,3304,3304060,53412,2865985920,2865985922,2865985923,2865985921,,,-7.3939152,109.6293563,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d63306.277153883784!2d109.62935634863281!3d-7.393915200000004!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7aa918d2989005%3A0x3ddc114d0ec8d119!2sDPD%20PARTAI%20PERINDO%20BANJARNEGARA!5e0!3m2!1sid!2sid!4v1713329260766!5m2!1sid!2sid
59,Adira Finance Jendral Gatot Subroto - Cilacap,adira-cabang-jendral-gatot-subroto-cilacap-1713329556.webp,"JL. Jenderal Gatot Subroto, No. 86, Barongan, Kudus, Cilacap Bandar, Tambakreja",33,3301,3301710,53213,282548777,282548132,,282548333,,,-7.732929,108.9980737,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3953.5350322269887!2d108.99807370948662!3d-7.732929676607855!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6512818294e093%3A0x5e591c56dd465a7b!2sAdira%20Dinamika%20Multi%20Finance.%20PT%20Tbk!5e0!3m2!1sid!2sid!4v1713329502810!5m2!1sid!2sid
60,Adira Finance Solo Baru - Solo,adira-cabang-solo-baru-1713329720.webp,Jl. Raya Solo Permai JA No. 7-9 Solo Baru,33,3311,3311090,57552,271626626,,,271626622,,,-7.601894,110.7751942,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31638.019812038663!2d110.77519417431638!3d-7.601893999999981!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7a16068094fb3b%3A0x1725d943c3f76bbd!2sGraha%20Adira!5e0!3m2!1sid!2sid!4v1713329671279!5m2!1sid!2sid
61,Adira Finance Sukowati - Sragen,adira-cabang-sukowati-sragen-1713329895.webp,"Jl. Sukowati No.243, Karang Duwo, Sragen Tengah",33,3314,3314100,57211,271894646,,,271890913,,,-7.4273014,111.0026961,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15825.369852278258!2d111.00269608715818!3d-7.427301400000002!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7a0348513e247f%3A0xf9f49d625d72589!2sBank%20Danamon%20Sragen%20Sukowati!5e0!3m2!1sid!2sid!4v1713329840891!5m2!1sid!2sid
62,Adira Finance Pemuda Utara - Klaten,adira-cabang-pemuda-utara-klaten-1713330182.webp,"Jl. Pemuda No.61, RW.09, Tegalblateran, Bareng",33,3310,3310720,57414,272322561,272322267,272326230,272322546,272322569,,-7.7012946,110.6017195,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3953.830845722341!2d110.60171950948609!3d-7.701294576241067!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7a43f7bf0a81f5%3A0x81f2d7796f9db094!2sKantor%20Adira%20Finance!5e0!3m2!1sid!2sid!4v1713330122354!5m2!1sid!2sid
63,Adira Finance Tegalrejo - Yogyakarta,adira-cabang-tegalrejo-yogyakarta-1713334988.webp,Jl. H.O.S. Cokroaminoto No. 221 Rt. 10/04,34,3471,3471140,55242,274555007,274555085,,274555062,274589859,,-7.7570283,110.3237691,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31626.47105642916!2d110.3237690743164!3d-7.757028299999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7a5838b053e793%3A0xb73e29bcae47dd82!2sITC%20Adira%20Multi%20Finance%20PT!5e0!3m2!1sid!2sid!4v1713334922327!5m2!1sid!2sid
64,Adira Finance Umbul Harjo - Yogyakarta,adira-cabang-umbul-harjo-yogyakarta-1713335707.webp,"Jl. Ipda Tut Harsono, Muja Muju",34,3471,3471040,55165,274555007,274555085,,274555062,274589859,,-7.793909,110.3104296,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d126494.76563602411!2d110.31042963906249!3d-7.793908999999985!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7a59d864e42273%3A0x7b82cf843d0d730a!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713335691335!5m2!1sid!2sid
65,Adira Finance Ahmad Yani - Magelang,adira-cabang-ahmad-yani-magelang-1713335918.webp,"Jl. Ahmad Yani No.36a, Gelangan",33,3371,3371011,56117,293363021,293363109,,293361246,,,-7.4729971,110.2156489,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3955.929868612482!2d110.2156489094823!3d-7.472997073642324!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7a85f6711703fb%3A0x936dd0df12733ca4!2sPT%20Adira%20Dinamika%20Multi%20Finance%2C%20Tbk!5e0!3m2!1sid!2sid!4v1713335852761!5m2!1sid!2sid
66,Adira Finance Kayon - Surabaya,adira-cabang-kayon-surabaya-1713336088.webp,"Jl. Kayoon No. 2 C - 2 D, Embong Kaliasin",35,3578,3578190,60271,315318640,315318642,,315318658,,,-7.2663662,112.7468423,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3957.7755359663606!2d112.74684230947877!3d-7.266366171363381!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd7fbe0eaaaaaab%3A0x38c770658ea7143!2sAdira%20Finance%20-%20Surabaya%203%20Mobil!5e0!3m2!1sid!2sid!4v1713336035191!5m2!1sid!2sid
67,Adira Finance Sukomanunggal - Surabaya,adira-cabang-sukomanunggal-surabaya-1713336379.webp,"Pertokoan Satelit Town Square, Jl. Raya Sukomanunggal Jaya No.18, Sukomanunggal, Kec. Sukomanunggal, Surabaya, Jawa Timur ",35,3578,3578160,60188,317322000,317346730,317346720,317324064,,,-7.2734313,112.695638,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3957.713278908992!2d112.6956380094788!3d-7.273431271440116!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd7fc1c33d37647%3A0x6a536f789e8c51f3!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713336318159!5m2!1sid!2sid
68,Adira Finance Pintu Gerbang - Pamekasan,adira-cabang-pintu-gerbang-pamekasan-1713336601.webp,"Jl. Pintu Gerbang No.21, Sumur Putih, Bugih",35,3528,3528050,69317,324325383,324326756,324325147,324325861,,,-7.1563077,113.4717845,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3958.737591060937!2d113.47178450947695!3d-7.156307670177937!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd77de44f9c61df%3A0x1f3b9adc9f18cc7e!2sAdira%20Dinamika%20Multifinance!5e0!3m2!1sid!2sid!4v1713336506454!5m2!1sid!2sid
69,Adira Finance Ir Soekarno - Surabaya,adira-cabang-ir-soekarno-surabaya-1713336841.webp,"Ruko Icon 21, Jl dr ir Soekarno No.11, Klampis Ngasem",35,3578,3578080,60119,324325383,324326756,324325147,324325861,,,-7.2936111,112.7784443,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3957.5351248250886!2d112.7784443094792!3d-7.2936110716598455!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd7fb970df3f5f9%3A0x26e0b24da638fe9b!2sAdira%20Syariah%20Surabaya%202!5e0!3m2!1sid!2sid!4v1713336742349!5m2!1sid!2sid
70,Adira Finance Hangtuah - Sidoarjo,adira-cabang-hangtuah-sidoarjo-1713337023.webp,"Jl. Hang Tuah, Rw3, Sidokumpul",35,3515,3515110,61218,318921416,318921417,,318921221,,,-7.4066666,112.5806761,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d126608.89453002311!2d112.58067607336032!3d-7.406666552623889!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd7e6cb7ec2b839%3A0x8e170aa869bdae34!2sAdira%20Finance%20Cabang%20Sidoarjo!5e0!3m2!1sid!2sid!4v1713336955679!5m2!1sid!2sid
71,Adira Finance Kartini - Gresik,adira-cabang-kartini-gresik-1713337258.webp,Ruko Building Kartini Jl. R.A. Kartini No. 236/A1,35,3525,3525100,61122,313987726,313987727,313990084,313990461,313987750,,-7.165843,112.6291407,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d7917.3096354205245!2d112.62914069357912!3d-7.165843!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd800411e47a605%3A0xf3157a63d0a729d5!2sKartini%20Building!5e0!3m2!1sid!2sid!4v1713337194875!5m2!1sid!2sid
72,Adira Finance Veteran - Bojonegoro,adira-cabang-veteran-bojonegoro-1713337578.webp,"Jl. Veteran, Jambean, Sukorejo",35,3522,3522160,62111,353892870,,,353893206,353893207,,-7.1688145,111.8757099,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15834.516002393702!2d111.8757098871582!3d-7.168814499999981!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7781001ea7e741%3A0x5c78177a2a0675ab!2sAdira%20finance%20cab%20bojonegoro!5e0!3m2!1sid!2sid!4v1713337498456!5m2!1sid!2sid
73,Adira Finance Yos Sudarso - Mojokerto,adira-cabang-yos-sudarso-mojokerto-1713337782.webp,"Jl. Yos Sudarso no. 29-35, Mojokerto",35,3576,3576010,61324,321330393,321330394,321330395,321325842,,,-7.4663809,112.3540844,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d63295.83620843061!2d112.3540844486328!3d-7.466380899999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e780d003a63b0c5%3A0x8027c3cc8006ebbf!2sAdira%20finance!5e0!3m2!1sid!2sid!4v1713337717858!5m2!1sid!2sid
74,Adira Finance Gajah Mada - Jember,adira-cabang-gajah-mada-jember-1713338001.webp,"Jl. Gajah Mada No.229, Kaliwates Kidul, Kaliwates",35,3509,3509710,68131,331424666,,,,,,-8.1766855,113.6809116,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3949.258572716474!2d113.68091160949439!3d-8.176685481924983!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x5051657191b791f%3A0x69f94fa440dc1729!2sPT%20Adira%20Dinamika%20Multi%20Finance%20Tbk%20Jember!5e0!3m2!1sid!2sid!4v1713337900852!5m2!1sid!2sid
75,Adira Finance Basuki Rahmat - Situbondo,adira-cabang-basuki-rahmat-situbondo-1713338257.webp,"Jl. Basuki Rahmat No.128, Mimbaan Tengah, Mimbaan",35,3512,3512120,68323,331424666,,,,,,-7.7021105,114.0154679,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3953.8232315467994!2d114.01546785948611!3d-7.7021104762504855!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd729dcfc867b59%3A0x1e1718e3709b85a2!2sNDCR%20Adira%20Situbondo!5e0!3m2!1sid!2sid!4v1713338150833!5m2!1sid!2sid
76,Adira Finance Gatot Subroto - Probolinggo,adira-cabang-gatot-subroto-probolinggo-1713338486.webp,"Jalan Jenderal Gatot Subroto No. 65-67A, Jati, Mayangan, Mangunharjo",35,3574,3574030,67217,335432200,,,,,,-7.7519101,112.6121018,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d506029.6923626735!2d112.61210178906249!3d-7.751910099999995!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd7adbbf72b0821%3A0x8f644885725fad5f!2sPT.%20Adira%20Dinamika%20Multi%20Finance%20Tbk%20-%20Probolinggo!5e0!3m2!1sid!2sid!4v1713338411908!5m2!1sid!2sid
77,Adira Finance S. Parman - Banyuwangi,adira-cabang-s-parman-banyuwangi-1713338737.webp,"Jl. Letjen S Parman No.33, Pakis",35,3510,3510180,68418,333411589,333417379,333417378,333414163,,,-8.2397962,114.35334,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3948.6311296041467!2d114.3533400094955!3d-8.239796182707197!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd15abf72d09fb1%3A0xc5591690c7f1d258!2sPT%20Adira%20Dinamika%20Multi%20Finance!5e0!3m2!1sid!2sid!4v1713338624954!5m2!1sid!2sid
78,Adira Finance Jendral Sudirman - Ponorogo,adira-cabang-jendral-sudirman-ponorogo-1713340280.webp,"Jl. Jenderal Sudirman No.55, Ponorogo, Mangkujayan",35,3502,3502170,63413,352489241,352461483,352462931,352462340,,,-7.8717017,111.4636611,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3952.2231645418506!2d111.46366110948892!3d-7.8717016782361435!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e799f85762ccaa1%3A0xc865115d97d06727!2sAdira%20Finance%20Cabang%20Ponorogo!5e0!3m2!1sid!2sid!4v1713340223648!5m2!1sid!2sid
79,Adira Finance Hasanudin - Tulungagung,adira-cabang-tulungagung-1713340549.webp,"Komp. Panglima Sudirman Trade Centre Blok B5 - 7, Jl. S. Hasanudin",35,3504,3504120,66218,355336270,355336271,,355337002,,,-8.0646436,111.0972721,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d505646.16732658!2d111.09727208906251!3d-8.064643600000007!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e78e33a74e763ff%3A0xa02b72b798540c40!2sKantor!5e0!3m2!1sid!2sid!4v1713340496689!5m2!1sid!2sid
80,Adira Finance Melati - Blitar,adira-cabang-melati-blitar-1713340696.webp,"Jl. Melati Komplek Ruko A - C No.1, Kepanjen Kidul",35,3572,3572020,66117,342816178,342816314,,342816179,,,-8.1047328,112.1651708,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3949.9680769183337!2d112.16517080949319!3d-8.10473278104104!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e78ec054642bd15%3A0x7d178e53aa0c33a5!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713340643594!5m2!1sid!2sid
81,Adira Finance JA. Suprapto - Malang,adira-cabang-ja-suprapto-malang-1713340870.webp,"Jl. Jaksa Agung Suprapto No.56, Rampal Celaket",35,3573,3573030,65111,341364646,341364610,341364611,341364616,,,-7.9660827,112.6318067,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3951.3176962005446!2d112.63180670949072!3d-7.966082679361557!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd629cdcc6cc06b%3A0xd3c4d4d9f3d81111!2sPT%20ADIRA%20DINAMIKA%20MULTI%20FINANCE%20Tbk.%20-%20MALANG%201%20-%20JA%20SUPRAPTO!5e0!3m2!1sid!2sid!4v1713340811873!5m2!1sid!2sid
82,Adira Finance Tumenggung Suryo - Malang,adira-cabang-tumenggung-suryo-malang-1713341313.webp,"Jl. Tumenggung Suryo No.30A-B, Bunulrejo",35,3573,3573040,65123,341579901,,,341579902,,,-7.9646296,112.6375311,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3951.3317181604725!2d112.63753110949061!3d-7.964629579344139!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd628344859550b%3A0x2123c6c2bcb3afeb!2sPT%20ADIRA%20DINAMIKA%20MULTI%20FINANCE%20Tbk.%20-%20MALANG%20CAR!5e0!3m2!1sid!2sid!4v1713341254828!5m2!1sid!2sid
83,Adira Finance Ahmad Yani - Kepanjen,adira-cabang-kepanjen-1713341713.webp,Jl. Ahmad Yani No.4 RT/RW 4B/02,35,3507,3507160,65163,341393844,341391681,341391687,341391686,,,-8.120078,112.4223147,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d126394.1531146022!2d112.42231469726559!3d-8.120077999999994!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e789e564fa49155%3A0x9b69f2d20a33ed33!2sWartel%20Izza!5e0!3m2!1sid!2sid!4v1713341656824!5m2!1sid!2sid
84,Adira Finance Soekarno Hatta - Pasuruan,adira-cabang-soekarno-hatta-pasuruan-1713341869.webp,"Jl. Soekarno Hatta No.9, Gadingrejo",35,3575,3575010,67111,343431534,343431533,343431532,343411807,,,-7.6353681,112.8869289,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d7908.886875213119!2d112.88692889357915!3d-7.635368099999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd7c589c70dfe67%3A0xf66bae0792c3d935!2sAdira%20Finance%20Pasuruan%20SYARIAH%20(Mobil%2C%20Motor%2C%20dan%20Elektronik)!5e0!3m2!1sid!2sid!4v1713341814683!5m2!1sid!2sid
85,Adira Finance Teuku Umar - Banda Aceh,adira-cabang-teuku-umar-banda-aceh-1713342116.webp,Jl. A. Yani No 78 (samping swalayan senyum),11,1171,1171020,23116,6417444205,343431533,343431532,6417444208,,,5.5406529,95.3000781,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15884.71064073199!2d95.30007814214895!3d5.540652935877675!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x304037537f45e841%3A0xa375a7bed067a9e2!2sKeday%20Adira!5e0!3m2!1sid!2sid!4v1713342042524!5m2!1sid!2sid
